icd10_code,usefulness_rank,note
A98.7,2,Moderately informative
A98.8,2,Moderately informative
A98.9,2,Moderately informative
A99.0,2,Moderately informative
A99.1,2,Moderately informative
A99.2,2,Moderately informative
A99.3,2,Moderately informative
A99.4,2,Moderately informative
A99.5,2,Moderately informative
A99.6,2,Moderately informative
A99.7,2,Moderately informative
A99.8,2,Moderately informative
A99.9,2,Moderately informative
B00.0,2,Moderately informative
B00.1,2,Moderately informative
B00.2,2,Moderately informative
B00.3,2,Moderately informative
B00.4,2,Moderately informative
B00.5,2,Moderately informative
B00.6,2,Moderately informative
B00.7,2,Moderately informative
B00.8,2,Moderately informative
B00.9,2,Moderately informative
B01.0,2,Moderately informative
B01.1,2,Moderately informative
B01.2,2,Moderately informative
B01.3,2,Moderately informative
B01.4,2,Moderately informative
B01.5,2,Moderately informative
B01.6,2,Moderately informative
B01.7,2,Moderately informative
B01.8,2,Moderately informative
B01.9,2,Moderately informative
B02.0,2,Moderately informative
B02.1,2,Moderately informative
B02.2,2,Moderately informative
B02.3,2,Moderately informative
B02.4,2,Moderately informative
B02.5,2,Moderately informative
B02.6,2,Moderately informative
B02.7,2,Moderately informative
B02.8,2,Moderately informative
B02.9,2,Moderately informative
B03.0,2,Moderately informative
B03.1,2,Moderately informative
B03.2,2,Moderately informative
B03.3,2,Moderately informative
B03.4,2,Moderately informative
B03.5,2,Moderately informative
B03.6,2,Moderately informative
B03.7,2,Moderately informative
B03.8,2,Moderately informative
B03.9,2,Moderately informative
B04.0,2,Moderately informative
B04.1,2,Moderately informative
B04.2,2,Moderately informative
B04.3,2,Moderately informative
B04.4,2,Moderately informative
B04.5,2,Moderately informative
B04.6,2,Moderately informative
B04.7,2,Moderately informative
B04.8,2,Moderately informative
B04.9,2,Moderately informative
B05.0,2,Moderately informative
B05.1,2,Moderately informative
B05.2,2,Moderately informative
B05.3,2,Moderately informative
B05.4,2,Moderately informative
B05.5,2,Moderately informative
B05.6,2,Moderately informative
B05.7,2,Moderately informative
B05.8,2,Moderately informative
B05.9,2,Moderately informative
B06.0,2,Moderately informative
B06.1,2,Moderately informative
B06.2,2,Moderately informative
B06.3,2,Moderately informative
B06.4,2,Moderately informative
B06.5,2,Moderately informative
B06.6,2,Moderately informative
B06.7,2,Moderately informative
B06.8,2,Moderately informative
B06.9,2,Moderately informative
B07.0,2,Moderately informative
B07.1,2,Moderately informative
B07.2,2,Moderately informative
B07.3,2,Moderately informative
B07.4,2,Moderately informative
B07.5,2,Moderately informative
B07.6,2,Moderately informative
B07.7,2,Moderately informative
B07.8,2,Moderately informative
B07.9,2,Moderately informative
B08.0,2,Moderately informative
B08.1,2,Moderately informative
B08.2,2,Moderately informative
B08.3,2,Moderately informative
B08.4,2,Moderately informative
B08.5,2,Moderately informative
B08.6,2,Moderately informative
B08.7,2,Moderately informative
B08.8,2,Moderately informative
B08.9,2,Moderately informative
B09.0,2,Moderately informative
B09.1,2,Moderately informative
B09.2,2,Moderately informative
B09.3,2,Moderately informative
B09.4,2,Moderately informative
B09.5,2,Moderately informative
B09.6,2,Moderately informative
B09.7,2,Moderately informative
B09.8,2,Moderately informative
B09.9,2,Moderately informative
B10.0,2,Moderately informative
B10.1,2,Moderately informative
B10.2,2,Moderately informative
B10.3,2,Moderately informative
B10.4,2,Moderately informative
B10.5,2,Moderately informative
B10.6,2,Moderately informative
B10.7,2,Moderately informative
B10.8,2,Moderately informative
B10.9,2,Moderately informative
B11.0,2,Moderately informative
B11.1,2,Moderately informative
B11.2,2,Moderately informative
B11.3,2,Moderately informative
B11.4,2,Moderately informative
B11.5,2,Moderately informative
B11.6,2,Moderately informative
B11.7,2,Moderately informative
B11.8,2,Moderately informative
B11.9,2,Moderately informative
B12.0,2,Moderately informative
B12.1,2,Moderately informative
B12.2,2,Moderately informative
B12.3,2,Moderately informative
B12.4,2,Moderately informative
B12.5,2,Moderately informative
B12.6,2,Moderately informative
B12.7,2,Moderately informative
B12.8,2,Moderately informative
B12.9,2,Moderately informative
B13.0,2,Moderately informative
B13.1,2,Moderately informative
B13.2,2,Moderately informative
B13.3,2,Moderately informative
B13.4,2,Moderately informative
B13.5,2,Moderately informative
B13.6,2,Moderately informative
B13.7,2,Moderately informative
B13.8,2,Moderately informative
B13.9,2,Moderately informative
B14.0,2,Moderately informative
B14.1,2,Moderately informative
B14.2,2,Moderately informative
B14.3,2,Moderately informative
B14.4,2,Moderately informative
B14.5,2,Moderately informative
B14.6,2,Moderately informative
B14.7,2,Moderately informative
B14.8,2,Moderately informative
B14.9,2,Moderately informative
B15.0,2,Moderately informative
B15.1,2,Moderately informative
B15.2,2,Moderately informative
B15.3,2,Moderately informative
B15.4,2,Moderately informative
B15.5,2,Moderately informative
B15.6,2,Moderately informative
B15.7,2,Moderately informative
B15.8,2,Moderately informative
B15.9,2,Moderately informative
B16.0,2,Moderately informative
B16.1,2,Moderately informative
B16.2,2,Moderately informative
B16.3,2,Moderately informative
B16.4,2,Moderately informative
B16.5,2,Moderately informative
B16.6,2,Moderately informative
B16.7,2,Moderately informative
B16.8,2,Moderately informative
B16.9,2,Moderately informative
B17.0,2,Moderately informative
B17.1,2,Moderately informative
B17.2,2,Moderately informative
B17.3,2,Moderately informative
B17.4,2,Moderately informative
B17.5,2,Moderately informative
B17.6,2,Moderately informative
B17.7,2,Moderately informative
B17.8,2,Moderately informative
B17.9,2,Moderately informative
B18.0,2,Moderately informative
B18.1,2,Moderately informative
B18.2,2,Moderately informative
B18.3,2,Moderately informative
B18.4,2,Moderately informative
B18.5,2,Moderately informative
B18.6,2,Moderately informative
B18.7,2,Moderately informative
B18.8,2,Moderately informative
B18.9,2,Moderately informative
B19.0,2,Moderately informative
B19.1,2,Moderately informative
B19.2,2,Moderately informative
B19.3,2,Moderately informative
B19.4,2,Moderately informative
B19.5,2,Moderately informative
B19.6,2,Moderately informative
B19.7,2,Moderately informative
B19.8,2,Moderately informative
B19.9,2,Moderately informative
B20.0,2,Moderately informative
B20.1,2,Moderately informative
B20.2,2,Moderately informative
B20.3,2,Moderately informative
B20.4,2,Moderately informative
B20.5,2,Moderately informative
B20.6,2,Moderately informative
B20.7,2,Moderately informative
B20.8,2,Moderately informative
B20.9,2,Moderately informative
B21.0,2,Moderately informative
B21.1,2,Moderately informative
B21.2,2,Moderately informative
B21.3,2,Moderately informative
B21.4,2,Moderately informative
B21.5,2,Moderately informative
B21.6,2,Moderately informative
B21.7,2,Moderately informative
B21.8,2,Moderately informative
B21.9,2,Moderately informative
B22.0,2,Moderately informative
B22.1,2,Moderately informative
B22.2,2,Moderately informative
B22.3,2,Moderately informative
B22.4,2,Moderately informative
B22.5,2,Moderately informative
B22.6,2,Moderately informative
B22.7,2,Moderately informative
B22.8,2,Moderately informative
B22.9,2,Moderately informative
B23.0,2,Moderately informative
B23.1,2,Moderately informative
B23.2,2,Moderately informative
B23.3,2,Moderately informative
B23.4,2,Moderately informative
B23.5,2,Moderately informative
B23.6,2,Moderately informative
B23.7,2,Moderately informative
B23.8,2,Moderately informative
B23.9,2,Moderately informative
B24.0,2,Moderately informative
B24.1,2,Moderately informative
B24.2,2,Moderately informative
B24.3,2,Moderately informative
B24.4,2,Moderately informative
B24.5,2,Moderately informative
B24.6,2,Moderately informative
B24.7,2,Moderately informative
B24.8,2,Moderately informative
B24.9,2,Moderately informative
B25.0,2,Moderately informative
B25.1,2,Moderately informative
B25.2,2,Moderately informative
B25.3,2,Moderately informative
B25.4,2,Moderately informative
B25.5,2,Moderately informative
B25.6,2,Moderately informative
B25.7,2,Moderately informative
B25.8,2,Moderately informative
B25.9,2,Moderately informative
B26.0,2,Moderately informative
B26.1,2,Moderately informative
B26.2,2,Moderately informative
B26.3,2,Moderately informative
B26.4,2,Moderately informative
B26.5,2,Moderately informative
B26.6,2,Moderately informative
B26.7,2,Moderately informative
B26.8,2,Moderately informative
B26.9,2,Moderately informative
B27.0,2,Moderately informative
B27.1,2,Moderately informative
B27.2,2,Moderately informative
B27.3,2,Moderately informative
B27.4,2,Moderately informative
B27.5,2,Moderately informative
B27.6,2,Moderately informative
B27.7,2,Moderately informative
B27.8,2,Moderately informative
B27.9,2,Moderately informative
B28.0,2,Moderately informative
B28.1,2,Moderately informative
B28.2,2,Moderately informative
B28.3,2,Moderately informative
B28.4,2,Moderately informative
B28.5,2,Moderately informative
B28.6,2,Moderately informative
B28.7,2,Moderately informative
B28.8,2,Moderately informative
B28.9,2,Moderately informative
B29.0,2,Moderately informative
B29.1,2,Moderately informative
B29.2,2,Moderately informative
B29.3,2,Moderately informative
B29.4,2,Moderately informative
B29.5,2,Moderately informative
B29.6,2,Moderately informative
B29.7,2,Moderately informative
B29.8,2,Moderately informative
B29.9,2,Moderately informative
B30.0,2,Moderately informative
B30.1,2,Moderately informative
B30.2,2,Moderately informative
B30.3,2,Moderately informative
B30.4,2,Moderately informative
B30.5,2,Moderately informative
B30.6,2,Moderately informative
B30.7,2,Moderately informative
B30.8,2,Moderately informative
B30.9,2,Moderately informative
B31.0,2,Moderately informative
B31.1,2,Moderately informative
B31.2,2,Moderately informative
B31.3,2,Moderately informative
B31.4,2,Moderately informative
B31.5,2,Moderately informative
B31.6,2,Moderately informative
B31.7,2,Moderately informative
B31.8,2,Moderately informative
B31.9,2,Moderately informative
B32.0,2,Moderately informative
B32.1,2,Moderately informative
B32.2,2,Moderately informative
B32.3,2,Moderately informative
B32.4,2,Moderately informative
B32.5,2,Moderately informative
B32.6,2,Moderately informative
B32.7,2,Moderately informative
B32.8,2,Moderately informative
B32.9,2,Moderately informative
B33.0,2,Moderately informative
B33.1,2,Moderately informative
B33.2,2,Moderately informative
B33.3,2,Moderately informative
B33.4,2,Moderately informative
B33.5,2,Moderately informative
B33.6,2,Moderately informative
B33.7,2,Moderately informative
B33.8,2,Moderately informative
B33.9,2,Moderately informative
B34.0,2,Moderately informative
B34.1,2,Moderately informative
B34.2,2,Moderately informative
B34.3,2,Moderately informative
B34.4,2,Moderately informative
B34.5,2,Moderately informative
B34.6,2,Moderately informative
B34.7,2,Moderately informative
B34.8,2,Moderately informative
B34.9,2,Moderately informative
B35.0,2,Moderately informative
B35.1,2,Moderately informative
B35.2,2,Moderately informative
B35.3,2,Moderately informative
B35.4,2,Moderately informative
B35.5,2,Moderately informative
B35.6,2,Moderately informative
B35.7,2,Moderately informative
B35.8,2,Moderately informative
B35.9,2,Moderately informative
B36.0,2,Moderately informative
B36.1,2,Moderately informative
B36.2,2,Moderately informative
B36.3,2,Moderately informative
B36.4,2,Moderately informative
B36.5,2,Moderately informative
B36.6,2,Moderately informative
B36.7,2,Moderately informative
B36.8,2,Moderately informative
B36.9,2,Moderately informative
B37.0,2,Moderately informative
B37.1,2,Moderately informative
B37.2,2,Moderately informative
B37.3,2,Moderately informative
B37.4,2,Moderately informative
B37.5,2,Moderately informative
B37.6,2,Moderately informative
B37.7,2,Moderately informative
B37.8,2,Moderately informative
B37.9,2,Moderately informative
B38.0,2,Moderately informative
B38.1,2,Moderately informative
B38.2,2,Moderately informative
B38.3,2,Moderately informative
B38.4,2,Moderately informative
B38.5,2,Moderately informative
B38.6,2,Moderately informative
B38.7,2,Moderately informative
B38.8,2,Moderately informative
B38.9,2,Moderately informative
B39.0,2,Moderately informative
B39.1,2,Moderately informative
B39.2,2,Moderately informative
B39.3,2,Moderately informative
B39.4,2,Moderately informative
B39.5,2,Moderately informative
B39.6,2,Moderately informative
B39.7,2,Moderately informative
B39.8,2,Moderately informative
B39.9,2,Moderately informative
B40.0,2,Moderately informative
B40.1,2,Moderately informative
B40.2,2,Moderately informative
B40.3,2,Moderately informative
B40.4,2,Moderately informative
B40.5,2,Moderately informative
B40.6,2,Moderately informative
B40.7,2,Moderately informative
B40.8,2,Moderately informative
B40.9,2,Moderately informative
B41.0,2,Moderately informative
B41.1,2,Moderately informative
B41.2,2,Moderately informative
B41.3,2,Moderately informative
B41.4,2,Moderately informative
B41.5,2,Moderately informative
B41.6,2,Moderately informative
B41.7,2,Moderately informative
B41.8,2,Moderately informative
B41.9,2,Moderately informative
B42.0,2,Moderately informative
B42.1,2,Moderately informative
B42.2,2,Moderately informative
B42.3,2,Moderately informative
B42.4,2,Moderately informative
B42.5,2,Moderately informative
B42.6,2,Moderately informative
B42.7,2,Moderately informative
B42.8,2,Moderately informative
B42.9,2,Moderately informative
B43.0,2,Moderately informative
B43.1,2,Moderately informative
B43.2,2,Moderately informative
B43.3,2,Moderately informative
B43.4,2,Moderately informative
B43.5,2,Moderately informative
B43.6,2,Moderately informative
B43.7,2,Moderately informative
B43.8,2,Moderately informative
B43.9,2,Moderately informative
B44.0,2,Moderately informative
B44.1,2,Moderately informative
B44.2,2,Moderately informative
